,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
1726,October 11,2011,Estonia,Ukraine,0,2,Friendly,in Estonia,-10,10,1527,1758,-2,-1,76,32,1537,1748,T2
1727,October 11,2011,France,Bosnia and Herzegovina,1,1,European Championship qualifier,in France,-13,13,1841,1701,-2,4,15,39,1854,1688,draw
1728,October 11,2011,Greece,Georgia,2,1,European Championship qualifier,in Georgia,9,-9,1808,1487,-1,-3,19,91,1799,1496,T2
1729,October 11,2011,Belgium,Germany,1,3,European Championship qualifier,in Germany,-3,3,1669,2075,0,0,44,3,1672,2072,T1
1730,October 11,2011,Ghana,Nigeria,0,0,Friendly,in England,-3,3,1770,1667,-1,-1,26,46,1773,1664,draw
1731,October 11,2011,Belize,Guatemala,1,3,World Cup qualifier,in Guatemala,-3,3,1084,1490,-2,2,177,90,1087,1487,T1
1732,October 11,2011,Haiti,Curaçao,2,2,World Cup qualifier,in Haiti,-18,18,1429,1087,-2,2,102,176,1447,1069,draw
1733,October 11,2011,Honduras,Jamaica,2,1,Friendly,in Honduras,8,-8,1638,1640,2,-1,52,51,1630,1648,T1
1734,October 11,2011,Finland,Hungary,0,0,European Championship qualifier,in Hungary,10,-10,1606,1682,2,-1,59,42,1596,1692,draw
1735,October 11,2011,Indonesia,Qatar,2,3,World Cup qualifier,in Indonesia,-15,15,1286,1509,-4,7,137,82,1301,1494,T2
1736,October 11,2011,Iran,Bahrain,6,0,World Cup qualifier,in Iran,10,-10,1744,1478,1,-4,33,94,1734,1488,T1
1737,October 11,2011,Ireland,Armenia,2,1,European Championship qualifier,in Ireland,4,-4,1800,1531,-1,2,20,74,1796,1535,T1
1738,October 11,2011,Italy,Northern Ireland,3,0,European Championship qualifier,in Italy,3,-3,1884,1458,0,0,9,98,1881,1461,T1
1739,October 11,2011,Tajikistan,Japan,0,8,World Cup qualifier,in Japan,-2,2,1246,1831,1,0,142,16,1248,1829,T1
1740,October 11,2011,Austria,Kazakhstan,0,0,European Championship qualifier,in Kazakhstan,-8,8,1582,1341,-3,1,66,125,1590,1333,draw
1741,October 11,2011,Lebanon,Kuwait,2,2,World Cup qualifier,in Lebanon,14,-14,1225,1595,5,-4,147,61,1211,1609,draw
1742,October 11,2011,Czechia,Lithuania,4,1,European Championship qualifier,in Lithuania,24,-24,1761,1504,3,-9,30,86,1737,1528,T2
1743,October 11,2011,Slovakia,Macedonia,1,1,European Championship qualifier,in Macedonia,2,-2,1580,1506,-1,0,67,85,1578,1508,draw
1744,October 11,2011,Israel,Malta,2,0,European Championship qualifier,in Malta,7,-7,1669,1213,2,-3,44,152,1662,1220,T2
1745,October 11,2011,Mexico,Brazil,1,2,Friendly,in Mexico,-8,8,1859,2057,-2,0,13,4,1867,2049,T2
1746,October 11,2011,San Marino,Moldova,0,4,European Championship qualifier,in Moldova,-2,2,895,1416,0,1,198,103,897,1414,T1
1747,October 11,2011,North Korea,Uzbekistan,0,1,World Cup qualifier,in North Korea,-21,21,1479,1609,-7,8,93,57,1500,1588,T2
1748,October 11,2011,Cyprus,Norway,1,3,European Championship qualifier,in Norway,-6,6,1471,1775,0,1,95,25,1477,1769,T1
1749,October 11,2011,Nicaragua,Panama,1,5,World Cup qualifier,in Panama,-2,2,1106,1658,-1,0,174,48,1108,1656,T1
1750,October 11,2011,Paraguay,Uruguay,1,1,World Cup qualifier,in Paraguay,4,-4,1792,1962,0,0,23,5,1788,1966,draw
1751,October 11,2011,Nepal,Philippines,0,4,Friendly,in the Philippines,-12,12,969,1030,-1,0,190,183,981,1018,T1
1752,October 11,2011,Poland,Belarus,2,0,Friendly,in Germany,11,-11,1712,1593,0,-3,37,62,1701,1604,T1
1753,October 11,2011,Andorra,Russia,0,6,European Championship qualifier,in Russia,0,0,998,1814,0,-1,187,18,998,1814,T1
1754,October 11,2011,Jordan,Singapore,3,0,World Cup qualifier,in Singapore,21,-21,1587,1298,5,-5,65,134,1566,1319,T2
1755,October 11,2011,Serbia,Slovenia,0,1,European Championship qualifier,in Slovenia,-21,21,1743,1665,-5,6,34,47,1764,1644,T1
1756,October 11,2011,South Korea,United Arab Emirates,2,1,World Cup qualifier,in South Korea,2,-2,1798,1404,-2,0,21,106,1796,1406,T1
1757,October 11,2011,Spain,Scotland,3,1,European Championship qualifier,in Spain,3,-3,2138,1697,0,-1,1,40,2135,1700,T1
1758,October 11,2011,Saint Kitts and Nevis,Saint Lucia,1,1,World Cup qualifier,in Saint Kitts and Nevis,-13,13,1184,1030,-1,1,159,183,1197,1017,draw
1759,October 11,2011,Suriname,Dominican Republic,1,3,World Cup qualifier,in Suriname,-51,51,1219,1123,-10,3,150,173,1270,1072,T2
1760,October 11,2011,Sweden,Netherlands,3,2,European Championship qualifier,in Sweden,29,-29,1880,2089,3,0,11,2,1851,2118,T1
1761,October 11,2011,Switzerland,Montenegro,2,0,European Championship qualifier,in Switzerland,18,-18,1759,1673,1,-1,31,43,1741,1691,T1
1762,October 11,2011,Saudi Arabia,Thailand,0,0,World Cup qualifier,in Thailand,-1,1,1550,1431,-1,1,73,101,1551,1430,draw
1763,October 11,2011,Barbados,Trinidad and Tobago,0,4,World Cup qualifier,in Trinidad and Tobago,-7,7,1180,1491,-2,4,162,89,1187,1484,T1
1764,October 11,2011,Turkey,Azerbaijan,1,0,European Championship qualifier,in Turkey,2,-2,1767,1392,0,0,28,110,1765,1394,T1
1765,October 11,2011,United States,Ecuador,0,1,Friendly,in the United States,-12,12,1708,1768,-2,3,38,27,1720,1756,T2
1766,October 11,2011,Venezuela,Argentina,1,0,World Cup qualifier,in Venezuela,28,-28,1722,1913,4,-1,36,7,1694,1941,T1
1767,October 15,2011,Saint Vincent and the Grenadines,Grenada,1,1,World Cup qualifier,in Grenada,7,-7,1188,1198,2,-2,159,156,1181,1205,draw
1768,October 31,2011,Lesotho,Namibia,0,0,Friendly,in Namibia,6,-6,1168,1288,2,0,165,136,1162,1294,draw
1769,November 1,2011,Djibouti,Somalia,1,0,Friendly,in Djibouti,10,-10,803,898,0,-1,207,197,793,908,T1
1770,November 4,2011,Kuwait,Bahrain,0,1,Friendly,in Kuwait,-16,16,1579,1494,-6,6,67,88,1595,1478,T2
1771,November 4,2011,Oman,Qatar,0,0,Friendly,in Qatar,3,-3,1510,1506,2,-2,82,84,1507,1509,draw
1772,November 5,2011,Antigua and Barbuda,Guadeloupe,0,0,Friendly,in Antigua and Barbuda,2,-2,1301,1465,0,0,132,97,1299,1467,draw
1773,November 6,2011,Lesotho,Democratic Republic of Congo,0,3,Friendly,in South Africa,-7,7,1161,1404,-2,3,167,106,1168,1397,T1
1774,November 6,2011,Lebanon,Iraq,0,1,Friendly,in Qatar,-2,2,1223,1574,-1,1,148,68,1225,1572,T1
1775,November 8,2011,Lebanon,Thailand,3,1,Friendly,in Qatar,23,-23,1246,1408,6,-3,142,104,1223,1431,T1
1776,November 10,2011,Gabon,Brazil,0,2,Friendly,in Gabon,-3,3,1560,2060,0,0,72,4,1563,2057,T2
1777,November 11,2011,Azerbaijan,Albania,1,0,Friendly,in Albania,15,-15,1407,1479,6,-4,104,92,1392,1494,T2
1778,November 11,2011,Haiti,Antigua and Barbuda,0,1,World Cup qualifier,in Antigua and Barbuda,-22,22,1407,1323,-3,3,104,129,1429,1301,T1
1779,November 11,2011,Argentina,Bolivia,1,1,World Cup qualifier,in Argentina,-18,18,1895,1542,-2,4,9,74,1913,1524,draw
1780,November 11,2011,Bahrain,Iran,1,1,World Cup qualifier,in Bahrain,8,-8,1502,1736,1,1,87,32,1494,1744,draw
1781,November 11,2011,Belgium,Romania,2,1,Friendly,in Belgium,8,-8,1677,1687,1,0,43,41,1669,1695,T1
1782,November 11,2011,Belize,Saint Vincent and the Grenadines,1,1,World Cup qualifier,in Belize,0,0,1084,1188,0,0,177,159,1084,1188,draw
1783,November 11,2011,Bermuda,Barbados,2,1,World Cup qualifier,in Bermuda,14,-14,1196,1166,5,-4,156,166,1182,1180,T1
1784,November 11,2011,Portugal,Bosnia and Herzegovina,0,0,European Championship qualifier,in Bosnia and Herzegovina,-5,5,1889,1706,-2,2,10,37,1894,1701,draw
1785,November 11,2011,Burkina Faso,Mali,1,1,Friendly,in France,-1,1,1518,1501,1,-1,80,88,1519,1500,draw
1786,November 11,2011,Cameroon,Sudan,3,1,Friendly tournament,in Morocco,9,-9,1655,1399,1,-3,49,107,1646,1408,T1
1787,November 11,2011,Chad,Tanzania,1,2,World Cup qualifier,in Chad,-18,18,1188,1352,-6,5,159,121,1206,1334,T2
1788,November 11,2011,Colombia,Venezuela,1,1,World Cup qualifier,in Colombia,-9,9,1789,1731,-2,1,23,35,1798,1722,draw
1789,November 11,2011,Mozambique,Comoros,1,0,World Cup qualifier,in the Comoros,4,-4,1348,871,-1,0,122,203,1344,875,T2
1790,November 11,2011,Scotland,Cyprus,2,1,Friendly,in Cyprus,7,-7,1704,1464,2,-2,38,97,1697,1471,T2
1791,November 11,2011,Czechia,Montenegro,2,0,European Championship qualifier,in Czechia,15,-15,1776,1658,6,-5,24,48,1761,1673,T1
1792,November 11,2011,Denmark,Sweden,2,0,Friendly,in Denmark,13,-13,1828,1867,1,0,16,11,1815,1880,T1
1793,November 11,2011,Namibia,Djibouti,4,0,World Cup qualifier,in Djibouti,7,-7,1295,796,1,0,135,207,1288,803,T2
1794,November 11,2011,Cayman Islands,Dominican Republic,0,4,World Cup qualifier,in the Dominican Republic,-12,12,931,1135,-1,2,194,171,943,1123,T1
1795,November 11,2011,Equatorial Guinea,Madagascar,2,0,World Cup qualifier,in Equatorial Guinea,20,-20,1245,1181,5,-6,143,161,1225,1201,T1
1796,November 11,2011,Eritrea,Rwanda,1,1,World Cup qualifier,in Eritrea,5,-5,1170,1353,1,-2,164,120,1165,1358,draw
1797,November 11,2011,Ireland,Estonia,4,0,European Championship qualifier,in Estonia,20,-20,1820,1507,3,-8,17,84,1800,1527,T2
1798,November 11,2011,France,United States,1,0,Friendly,in France,4,-4,1845,1704,1,0,14,38,1841,1708,T1
1799,November 11,2011,Moldova,Georgia,0,2,Friendly,in Georgia,-8,8,1408,1495,-1,2,103,90,1416,1487,T1
1800,November 11,2011,Russia,Greece,1,1,Friendly,in Greece,3,-3,1817,1805,0,-2,18,21,1814,1808,draw
1801,November 11,2011,Grenada,Guatemala,0,3,World Cup qualifier,in Guatemala,-7,7,1191,1497,-2,2,158,89,1198,1490,T1
1802,November 11,2011,Togo,Guinea-Bissau,1,1,World Cup qualifier,in Guinea-Bissau,-2,2,1373,1237,-2,2,117,145,1375,1235,draw
1803,November 11,2011,Guyana,Trinidad and Tobago,2,1,World Cup qualifier,in Guyana,21,-21,1391,1470,5,-4,112,94,1370,1491,T1
1804,November 11,2011,Liechtenstein,Hungary,0,5,Friendly,in Hungary,-2,2,1235,1684,-2,0,147,42,1237,1682,T1
1805,November 11,2011,China,Iraq,0,1,World Cup qualifier,in Qatar,-22,22,1593,1596,-5,9,60,59,1615,1574,T1
1806,November 11,2011,Jordan,Singapore,2,0,World Cup qualifier,in Jordan,6,-6,1593,1292,4,-2,60,136,1587,1298,T1
1807,November 11,2011,Kuwait,Lebanon,0,1,World Cup qualifier,in Kuwait,-37,37,1542,1283,-7,4,74,138,1579,1246,T2
1808,November 11,2011,Lesotho,Burundi,1,0,World Cup qualifier,in Lesotho,19,-19,1180,1223,5,-4,162,148,1161,1242,T1
1809,November 11,2011,Serbia,Mexico,0,2,Friendly,in Mexico,-7,7,1736,1866,2,1,32,12,1743,1859,T1
1810,November 11,2011,Uganda,Morocco,1,0,Friendly tournament,in Morocco,22,-22,1549,1567,3,-6,73,69,1527,1589,T2
1811,November 11,2011,Netherlands,Switzerland,0,0,Friendly,in the Netherlands,-8,8,2081,1767,0,3,2,28,2089,1759,draw
1812,November 11,2011,Nicaragua,Dominica,1,0,World Cup qualifier,in Nicaragua,11,-11,1117,1022,1,-2,173,183,1106,1033,T1
1813,November 11,2011,Australia,Oman,0,1,World Cup qualifier,in Oman,-32,32,1813,1542,-5,8,19,74,1845,1510,T1
1814,November 11,2011,Costa Rica,Panama,0,2,Friendly,in Panama,-10,10,1637,1668,-3,3,52,45,1647,1658,T1
1815,November 11,2011,Ecuador,Paraguay,1,2,World Cup qualifier,in Paraguay,-13,13,1755,1805,-4,2,31,21,1768,1792,T1
1816,November 11,2011,Italy,Poland,2,0,Friendly,in Poland,12,-12,1896,1700,1,-3,8,40,1884,1712,T2
1817,November 11,2011,Saint Lucia,Puerto Rico,0,4,World Cup qualifier,in Puerto Rico,-27,27,1003,1060,-3,3,186,178,1030,1033,T1
1818,November 11,2011,Qatar,Indonesia,4,0,World Cup qualifier,in Qatar,10,-10,1516,1276,3,-2,81,139,1506,1286,T1
1819,November 11,2011,Congo,São Tomé and Príncipe,5,0,World Cup qualifier,in São Tomé and Príncipe,19,-19,1375,1037,3,-1,116,181,1356,1056,T2
1820,November 11,2011,Saudi Arabia,Thailand,3,0,World Cup qualifier,in Saudi Arabia,14,-14,1564,1394,2,-6,71,110,1550,1408,T1
1821,November 11,2011,Senegal,Guinea,4,1,Friendly,in France,13,-13,1621,1511,3,-4,55,82,1608,1524,T1
1822,November 11,2011,Kenya,Seychelles,3,0,World Cup qualifier,in the Seychelles,23,-23,1322,1047,3,-2,130,180,1299,1070,T2
1823,November 11,2011,Canada,Saint Kitts and Nevis,0,0,World Cup qualifier,in Saint Kitts and Nevis,-15,15,1591,1199,-4,6,63,154,1606,1184,draw
1824,November 11,2011,Suriname,El Salvador,1,3,World Cup qualifier,in Suriname,-11,11,1208,1582,-2,5,152,65,1219,1571,T2
1825,November 11,2011,Swaziland,Democratic Republic of Congo,1,3,World Cup qualifier,in Swaziland,-16,16,1111,1420,-2,5,174,101,1127,1404,T2
1826,November 11,2011,Japan,Tajikistan,4,0,World Cup qualifier,in Tajikistan,4,-4,1835,1242,1,-2,15,144,1831,1246,T2
1827,November 11,2011,Croatia,Turkey,3,0,European Championship qualifier,in Turkey,35,-35,1904,1732,5,-6,7,34,1869,1767,T2
1828,November 11,2011,South Korea,United Arab Emirates,2,0,World Cup qualifier,in the United Arab Emirates,9,-9,1807,1395,1,-3,20,109,1798,1404,T2
1829,November 11,2011,Germany,Ukraine,3,3,Friendly,in Ukraine,-6,6,2069,1764,0,2,3,30,2075,1758,draw
1830,November 11,2011,Chile,Uruguay,0,4,World Cup qualifier,in Uruguay,-20,20,1864,1982,-4,0,13,5,1884,1962,T1
1831,November 11,2011,US Virgin Islands,Curaçao,0,3,World Cup qualifier,in the US Virgin Islands,-13,13,712,1100,0,1,213,175,725,1087,T2
1832,November 11,2011,Uzbekistan,North Korea,1,0,World Cup qualifier,in Uzbekistan,8,-8,1617,1471,1,1,56,93,1609,1479,T1
1833,November 12,2011,Algeria,Tunisia,1,0,Friendly,in Algeria,11,-11,1481,1580,2,-3,92,66,1470,1591,T1
1834,November 12,2011,Spain,England,0,1,Friendly,in England,-13,13,2125,1950,0,0,1,6,2138,1937,T1
1835,November 12,2011,Ethiopia,Somalia,0,0,World Cup qualifier,in Djibouti,-17,17,1302,915,-1,1,132,196,1319,898,draw
1836,November 12,2011,Botswana,Nigeria,0,0,Friendly,in Nigeria,8,-8,1409,1659,3,-1,103,47,1401,1667,draw
1837,November 12,2011,South Africa,Ivory Coast,1,1,Friendly,in South Africa,2,-2,1614,1764,0,1,57,28,1612,1766,draw
1838,November 12,2011,Wales,Norway,4,1,Friendly,in Wales,20,-20,1649,1755,3,-4,50,30,1629,1775,T1
1839,November 13,2011,India,Malaysia,1,1,Friendly,in India,-3,3,1202,1217,0,0,153,150,1205,1214,draw
1840,November 13,2011,Morocco,Cameroon,1,1,Friendly tournament,in Morocco,-1,1,1566,1656,-1,0,70,49,1567,1655,draw
1841,November 13,2011,Sudan,Uganda,0,0,Friendly tournament,in Morocco,6,-6,1405,1543,0,0,107,73,1399,1549,draw
1842,November 14,2011,Bermuda,Barbados,2,1,World Cup qualifier,in Bermuda,13,-13,1209,1153,4,-1,152,167,1196,1166,T1
1843,November 14,2011,Brazil,Egypt,2,0,Friendly,in Qatar,4,-4,2064,1720,0,0,4,36,2060,1724,T1
1844,November 14,2011,Cayman Islands,Dominican Republic,1,1,World Cup qualifier,in the Cayman Islands,6,-6,937,1129,1,0,193,171,931,1135,draw
1845,November 14,2011,Honduras,Serbia,2,0,Friendly,in Honduras,15,-15,1653,1721,2,-3,50,35,1638,1736,T1
1846,November 14,2011,Puerto Rico,Saint Lucia,3,0,World Cup qualifier,in Puerto Rico,20,-20,1080,983,0,-2,178,188,1060,1003,T1
1847,November 15,2011,Libya,Belarus,1,1,Friendly,in the United Arab Emirates,2,-2,1511,1591,0,-2,83,62,1509,1593,draw
1848,November 15,2011,Burkina Faso,Guinea,1,1,Friendly,in France,0,0,1518,1511,-1,-1,81,83,1518,1511,draw
1849,November 15,2011,Burundi,Lesotho,2,2,World Cup qualifier,in Burundi,-8,8,1215,1188,-3,2,151,160,1223,1180,draw
1850,November 15,2011,Saint Kitts and Nevis,Canada,0,4,World Cup qualifier,in Canada,-4,4,1195,1595,-3,2,158,61,1199,1591,T1
1851,November 15,2011,Chile,Paraguay,2,0,World Cup qualifier,in Chile,17,-17,1881,1788,2,0,11,21,1864,1805,T1
1852,November 15,2011,Colombia,Argentina,1,2,World Cup qualifier,in Colombia,-20,20,1769,1915,-3,2,26,7,1789,1895,T2
1853,November 15,2011,São Tomé and Príncipe,Congo,1,1,World Cup qualifier,in Congo,17,-17,1054,1358,1,-3,180,119,1037,1375,draw
1854,November 15,2011,Costa Rica,Spain,2,2,Friendly,in Costa Rica,8,-8,1645,2117,2,0,51,1,1637,2125,draw
1855,November 15,2011,Croatia,Turkey,0,0,European Championship qualifier,in Croatia,-13,13,1891,1745,-2,1,9,32,1904,1732,draw
1856,November 15,2011,US Virgin Islands,Curaçao,1,6,World Cup qualifier,in Curaçao,-5,5,707,1105,0,0,213,175,712,1100,T1
1857,November 15,2011,Denmark,Finland,2,1,Friendly,in Denmark,3,-3,1831,1603,1,-1,15,59,1828,1606,T1
1858,November 15,2011,Swaziland,Democratic Republic of Congo,1,5,World Cup qualifier,in the Democratic Republic of the Congo,-7,7,1104,1427,-2,0,176,101,1111,1420,T1
1859,November 15,2011,Ecuador,Peru,2,0,World Cup qualifier,in Ecuador,23,-23,1778,1753,7,-7,23,31,1755,1776,T1
1860,November 15,2011,Suriname,El Salvador,0,4,World Cup qualifier,in El Salvador,-5,5,1203,1587,-1,1,154,63,1208,1582,T1
1861,November 15,2011,England,Sweden,1,0,Friendly,in England,5,-5,1955,1862,0,-2,6,13,1950,1867,T1
1862,November 15,2011,France,Belgium,0,0,Friendly,in France,-6,6,1839,1683,0,1,14,42,1845,1677,draw
1863,November 15,2011,Netherlands,Germany,0,3,Friendly,in Germany,-13,13,2068,2082,-1,1,3,2,2081,2069,T1
1864,November 15,2011,Ghana,Gabon,2,1,Friendly,in France,5,-5,1775,1555,2,1,24,71,1770,1560,T1
1865,November 15,2011,Grenada,Guatemala,1,4,World Cup qualifier,in Grenada,-16,16,1175,1513,-3,7,161,82,1191,1497,T2
1866,November 15,2011,Haiti,Antigua and Barbuda,2,1,World Cup qualifier,in Haiti,10,-10,1417,1313,3,-2,102,131,1407,1323,T1
1867,November 15,2011,Iran,Indonesia,4,1,World Cup qualifier,in Indonesia,8,-8,1744,1268,-1,-1,33,140,1736,1276,T2
1868,November 15,2011,Estonia,Ireland,1,1,European Championship qualifier,in Ireland,17,-17,1524,1803,6,-1,78,18,1507,1820,draw
1869,November 15,2011,Italy,Uruguay,0,1,Friendly,in Italy,-10,10,1886,1992,-2,0,10,5,1896,1982,T2
1870,November 15,2011,Jordan,Iraq,1,3,World Cup qualifier,in Jordan,-38,38,1555,1634,-11,5,71,54,1593,1596,T2
1871,November 15,2011,Kenya,Seychelles,4,0,World Cup qualifier,in Kenya,8,-8,1330,1039,2,-1,128,181,1322,1047,T1
1872,November 15,2011,Kuwait,United Arab Emirates,2,1,World Cup qualifier,in Kuwait,8,-8,1550,1387,1,-2,73,111,1542,1395,T1
1873,November 15,2011,South Korea,Lebanon,1,2,World Cup qualifier,in Lebanon,-37,37,1770,1320,-5,9,25,129,1807,1283,T1
1874,November 15,2011,Switzerland,Luxembourg,1,0,Friendly,in Luxembourg,1,-1,1768,1151,0,1,27,167,1767,1152,T2
1875,November 15,2011,Albania,Macedonia,0,0,Friendly,in Macedonia,4,-4,1483,1502,-1,-4,94,89,1479,1506,draw
1876,November 15,2011,Madagascar,Equatorial Guinea,2,1,World Cup qualifier,in Madagascar,18,-18,1199,1227,5,-4,156,147,1181,1245,T1
1877,November 15,2011,Montenegro,Czechia,0,1,European Championship qualifier,in Montenegro,-19,19,1639,1795,-5,4,53,20,1658,1776,T2
1878,November 15,2011,Mozambique,Comoros,4,1,World Cup qualifier,in Mozambique,2,-2,1350,869,1,0,121,203,1348,871,T1
1879,November 15,2011,Namibia,Djibouti,4,0,World Cup qualifier,in Namibia,2,-2,1297,794,0,0,135,207,1295,796,T1
1880,November 15,2011,Niger,Botswana,1,1,Friendly,in Niger,-1,1,1331,1410,1,-1,126,104,1332,1409,draw
1881,November 15,2011,Nigeria,Zambia,2,0,Friendly,in Nigeria,6,-6,1665,1522,1,-1,46,79,1659,1528,T1
1882,November 15,2011,North Korea,Japan,1,0,World Cup qualifier,in North Korea,33,-33,1504,1802,7,-4,87,19,1471,1835,T1
1883,November 15,2011,Dominica,Panama,0,3,World Cup qualifier,in Panama,-1,1,1021,1669,-1,1,184,44,1022,1668,T1
1884,November 15,2011,Poland,Hungary,2,1,Friendly,in Poland,7,-7,1707,1677,2,-1,38,43,1700,1684,T1
1885,November 15,2011,Bosnia and Herzegovina,Portugal,2,6,European Championship qualifier,in Portugal,-12,12,1694,1901,-4,2,41,8,1706,1889,T1
1886,November 15,2011,Qatar,Bahrain,0,0,World Cup qualifier,in Qatar,-6,6,1510,1508,-4,1,85,86,1516,1502,draw
1887,November 15,2011,Greece,Romania,1,3,Friendly,in Austria,-20,20,1785,1707,-1,3,22,38,1805,1687,T1
1888,November 15,2011,Rwanda,Eritrea,3,1,World Cup qualifier,in Rwanda,10,-10,1363,1160,2,-1,118,165,1353,1170,T1
1889,November 15,2011,Oman,Saudi Arabia,0,0,World Cup qualifier,in Saudi Arabia,7,-7,1549,1557,0,1,74,70,1542,1564,draw
1890,November 15,2011,Singapore,China,0,4,World Cup qualifier,in Singapore,-18,18,1274,1611,-3,2,139,58,1292,1593,T2
1891,November 15,2011,Slovenia,United States,2,3,Friendly,in Slovenia,-12,12,1653,1716,-2,1,48,37,1665,1704,T2
1892,November 15,2011,Saint Vincent and the Grenadines,Belize,0,2,World Cup qualifier,in Saint Vincent and the Grenadines,-46,46,1142,1130,-11,6,170,171,1188,1084,T2
1893,November 15,2011,Tanzania,Chad,0,1,World Cup qualifier,in Tanzania,-33,33,1319,1221,-9,10,130,149,1352,1188,T2
1894,November 15,2011,Australia,Thailand,1,0,World Cup qualifier,in Thailand,5,-5,1818,1389,3,0,16,110,1813,1394,T2
1895,November 15,2011,Togo,Guinea-Bissau,1,0,World Cup qualifier,in Togo,8,-8,1381,1229,4,-1,113,146,1373,1237,T1
1896,November 15,2011,Trinidad and Tobago,Guyana,2,0,World Cup qualifier,in Trinidad and Tobago,16,-16,1486,1375,3,-5,92,117,1470,1391,T1
1897,November 15,2011,Ukraine,Austria,2,1,Friendly,in Ukraine,3,-3,1767,1579,0,-2,28,66,1764,1582,T1
1898,November 15,2011,Uzbekistan,Tajikistan,3,0,World Cup qualifier,in Uzbekistan,4,-4,1621,1238,0,1,56,143,1617,1242,T1
1899,November 15,2011,Bolivia,Venezuela,0,1,World Cup qualifier,in Venezuela,-6,6,1536,1737,-2,0,76,34,1542,1731,T1
1900,November 15,2011,Zimbabwe,South Africa,2,1,Friendly,in Zimbabwe,14,-14,1385,1600,6,-3,112,60,1371,1614,T1
1901,November 16,2011,Somalia,Ethiopia,0,5,World Cup qualifier,in Ethiopia,-5,5,910,1307,0,0,196,133,915,1302,T1
1902,November 16,2011,India,Malaysia,3,2,Friendly,in India,8,-8,1210,1209,3,-3,152,153,1202,1217,T1
1903,November 22,2011,Tonga,Eastern Samoa,1,2,World Cup and Oceania Cup qualifier,in Samoa,-35,35,655,371,-3,0,220,233,690,336,T1
1904,November 22,2011,Seychelles,Maldives,0,3,Friendly,in the Maldives,-10,10,1029,1100,-1,0,182,177,1039,1090,T1
