,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
692,October 22,2010,Philippines,East Timor,5,0,Southeast Asian Championship qualifier,in Laos,13,-13,861,550,1,0,203,229,848,563,T1
693,October 24,2010,Cambodia,East Timor,4,2,Southeast Asian Championship qualifier,in Laos,12,-12,797,538,2,0,207,229,785,550,T1
694,October 24,2010,Grenada,Saint Kitts and Nevis,2,0,CONCACAF Champ &amp; Carib Champ qual,in Grenada,14,-14,1292,1159,3,-4,135,166,1278,1173,T1
695,October 24,2010,Guadeloupe,Puerto Rico,3,2,CONCACAF Champ &amp; Carib Champ qual,in Grenada,3,-3,1467,1011,1,-1,95,186,1464,1014,T1
696,October 24,2010,Laos,Philippines,2,2,Southeast Asian Championship qualifier,in Laos,-6,6,855,867,-1,1,204,202,861,861,draw
697,October 26,2010,Cambodia,Philippines,0,0,Southeast Asian Championship qualifier,in Laos,4,-4,801,863,0,0,207,202,797,867,draw
698,October 26,2010,Grenada,Guadeloupe,0,3,CONCACAF Champ &amp; Carib Champ qual,in Grenada,-28,28,1264,1495,-4,5,139,90,1292,1467,T2
699,October 26,2010,Laos,East Timor,6,1,Southeast Asian Championship qualifier,in Laos,7,-7,862,531,1,0,203,229,855,538,T1
700,October 26,2010,Panama,Cuba,0,3,Friendly,in Panama,-29,29,1579,1479,-8,6,66,95,1608,1450,T2
701,October 26,2010,Saint Kitts and Nevis,Puerto Rico,1,0,CONCACAF Champ &amp; Carib Champ qual,in Grenada,12,-12,1171,999,4,0,162,186,1159,1011,T1
702,October 27,2010,Botswana,Swaziland,2,0,Friendly,in Botswana,4,-4,1406,1151,0,-1,110,169,1402,1155,T1
703,October 28,2010,Yemen,Senegal,4,1,Friendly,in Yemen,25,-25,1366,1570,3,-7,119,68,1341,1595,T1
704,October 29,2010,Curaçao,Aruba,3,0,Friendly tournament,in Curaçao,9,-9,1123,930,1,-2,173,193,1114,939,T1
705,October 29,2010,Suriname,Bonaire,4,2,Friendly tournament,in Curaçao,9,-9,1242,983,1,0,145,187,1233,992,T1
706,October 31,2010,Aruba,Bonaire,3,3,Friendly tournament,in Curaçao,2,-2,932,981,1,0,192,187,930,983,draw
707,October 31,2010,Curaçao,Suriname,2,2,Friendly tournament,in Curaçao,1,-1,1124,1241,0,0,173,145,1123,1242,draw
708,November 2,2010,Guyana,Haiti,0,0,CONCACAF Champ &amp; Carib Champ qual,in Trinidad and Tobago,6,-6,1333,1427,3,-1,124,107,1327,1433,draw
709,November 2,2010,North Korea,Singapore,2,1,Friendly tournament,in Vietnam,9,-9,1503,1338,3,0,88,122,1494,1347,T1
710,November 2,2010,Trinidad and Tobago,Saint Vincent and the Grenadines,6,2,CONCACAF Champ &amp; Carib Champ qual,in Trinidad and Tobago,7,-7,1519,1220,2,-2,82,151,1512,1227,T1
711,November 4,2010,Haiti,Saint Vincent and the Grenadines,3,1,CONCACAF Champ &amp; Carib Champ qual,in Trinidad and Tobago,14,-14,1441,1206,3,-2,104,153,1427,1220,T1
712,November 4,2010,Trinidad and Tobago,Guyana,2,1,CONCACAF Champ &amp; Carib Champ qual,in Trinidad and Tobago,6,-6,1525,1327,0,-3,82,127,1519,1333,T1
713,November 4,2010,Vietnam,Singapore,1,1,Friendly tournament,in Vietnam,-4,4,1322,1342,-1,0,129,122,1326,1338,draw
714,November 6,2010,Guyana,Saint Vincent and the Grenadines,2,0,CONCACAF Champ &amp; Carib Champ qual,in Trinidad and Tobago,20,-20,1347,1186,5,-5,122,158,1327,1206,T1
715,November 6,2010,Trinidad and Tobago,Haiti,4,0,CONCACAF Champ &amp; Carib Champ qual,in Trinidad and Tobago,19,-19,1544,1422,5,-3,77,107,1525,1441,T1
716,November 6,2010,Vietnam,North Korea,0,2,Friendly tournament,in Vietnam,-17,17,1305,1520,-2,5,131,83,1322,1503,T2
717,November 7,2010,Yemen,Uganda,2,2,Friendly,in Yemen,3,-3,1369,1558,0,0,119,72,1366,1561,draw
718,November 10,2010,Antigua and Barbuda,Suriname,2,1,CONCACAF Champ &amp; Carib Champ qual,in Antigua and Barbuda,14,-14,1261,1227,3,-3,141,148,1247,1241,T1
719,November 10,2010,Bahrain,Uganda,0,0,Friendly,in Bahrain,-2,2,1539,1560,0,0,79,72,1541,1558,draw
720,November 10,2010,Cuba,Dominica,4,2,CONCACAF Champ &amp; Carib Champ qual,in Antigua and Barbuda,6,-6,1485,1092,2,0,93,176,1479,1098,T1
721,November 10,2010,Yemen,North Korea,1,1,Friendly,in Yemen,1,-1,1370,1519,0,0,119,83,1369,1520,draw
722,November 11,2010,Iraq,India,2,0,Friendly,in the United Arab Emirates,3,-3,1569,1188,0,0,70,157,1566,1191,T1
723,November 12,2010,Antigua and Barbuda,Dominica,0,0,CONCACAF Champ &amp; Carib Champ qual,in Antigua and Barbuda,-13,13,1248,1105,-2,0,143,176,1261,1092,draw
724,November 12,2010,Cuba,Suriname,3,3,CONCACAF Champ &amp; Carib Champ qual,in Antigua and Barbuda,-13,13,1472,1240,-2,3,95,145,1485,1227,draw
725,November 14,2010,Antigua and Barbuda,Cuba,0,0,CONCACAF Champ &amp; Carib Champ qual,in Antigua and Barbuda,7,-7,1255,1465,0,-2,143,97,1248,1472,draw
726,November 14,2010,Bahrain,Syria,0,2,Friendly,in Bahrain,-20,20,1519,1536,-4,5,83,79,1539,1516,T2
727,November 14,2010,Kuwait,India,9,1,Friendly,in the United Arab Emirates,5,-5,1549,1183,0,-1,77,158,1544,1188,T1
728,November 14,2010,Suriname,Dominica,5,0,CONCACAF Champ &amp; Carib Champ qual,in Antigua and Barbuda,25,-25,1265,1080,6,-1,139,177,1240,1105,T1
729,November 16,2010,Cape Verde,Guinea-Bissau,2,1,Friendly,in Portugal,6,-6,1404,1249,0,-1,111,144,1398,1255,T1
730,November 16,2010,Jordan,Cyprus,0,0,Friendly,in Jordan,-1,1,1480,1551,0,0,94,75,1481,1550,draw
731,November 16,2010,Saudi Arabia,Uganda,0,0,Friendly,in the United Arab Emirates,-4,4,1684,1564,-1,0,42,72,1688,1560,draw
732,November 16,2010,Scotland,Faroe Islands,3,0,Friendly,in Scotland,1,-1,1658,1209,0,0,46,152,1657,1210,T1
733,November 17,2010,Albania,Macedonia,0,0,Friendly,in Albania,-2,2,1527,1572,0,0,81,68,1529,1570,draw
734,November 17,2010,Argentina,Brazil,1,0,Friendly,in Qatar,14,-14,1992,2095,0,-1,5,3,1978,2109,T1
735,November 17,2010,Austria,Greece,1,2,Friendly,in Austria,-9,9,1605,1751,-3,2,58,27,1614,1742,T2
736,November 17,2010,Botswana,Tunisia,1,0,African Nations Cup qualifier,in Botswana,25,-25,1431,1578,4,-7,106,65,1406,1603,T1
737,November 17,2010,Bulgaria,Serbia,0,1,Friendly,in Bulgaria,-13,13,1707,1743,-3,5,37,28,1720,1730,T2
738,November 17,2010,Burkina Faso,Guinea,2,1,Friendly,in France,11,-11,1507,1518,2,-4,88,85,1496,1529,T1
739,November 17,2010,Chile,Uruguay,2,0,Friendly,in Chile,12,-12,1893,1891,0,-2,9,10,1881,1903,T1
740,November 17,2010,China,Latvia,1,0,Friendly,in China,5,-5,1615,1531,1,-1,56,80,1610,1536,T1
741,November 17,2010,Colombia,Peru,1,1,Friendly,in Colombia,-6,6,1764,1629,-1,1,25,52,1770,1623,draw
742,November 17,2010,Costa Rica,Jamaica,0,0,Friendly,in the United States,-1,1,1670,1627,1,-1,44,53,1671,1626,draw
743,November 17,2010,Croatia,Malta,3,0,European Championship qualifier,in Croatia,1,-1,1913,1204,0,0,7,153,1912,1205,T1
744,November 17,2010,Denmark,Czechia,0,0,Friendly,in Denmark,-3,3,1734,1742,-2,0,33,30,1737,1739,draw
745,November 17,2010,Ecuador,Venezuela,4,1,Friendly,in Ecuador,13,-13,1726,1705,3,-3,34,38,1713,1718,T1
746,November 17,2010,Egypt,Australia,3,0,Friendly,in Egypt,13,-13,1792,1776,5,-5,18,22,1779,1789,T1
747,November 17,2010,England,France,1,2,Friendly,in England,-16,16,1924,1802,0,2,6,17,1940,1786,T2
748,November 17,2010,Estonia,Liechtenstein,1,1,Friendly,in Estonia,-9,9,1490,1170,-3,3,92,163,1499,1161,draw
749,November 17,2010,Finland,San Marino,8,0,European Championship qualifier,in Finland,1,-1,1592,907,1,0,61,197,1591,908,T1
750,November 17,2010,Ghana,Saudi Arabia,0,0,Friendly,in the United Arab Emirates,-2,2,1743,1686,0,1,28,41,1745,1684,draw
751,November 17,2010,Guatemala,Guyana,3,0,Friendly,in the United States,13,-13,1460,1334,5,-2,97,124,1447,1347,T1
752,November 17,2010,Hong Kong,Paraguay,0,7,Friendly,in Hong Kong,-3,3,1216,1785,0,0,151,20,1219,1782,T2
753,November 17,2010,Hungary,Lithuania,2,0,Friendly,in Hungary,10,-10,1641,1590,0,-3,51,62,1631,1600,T1
754,November 17,2010,Iraq,Kuwait,1,1,Friendly,in the United Arab Emirates,-1,1,1568,1550,1,2,69,75,1569,1549,draw
755,November 17,2010,Ireland,Norway,1,2,Friendly,in Ireland,-12,12,1739,1809,-4,1,31,15,1751,1797,T2
756,November 17,2010,Israel,Iceland,3,2,Friendly,in Israel,2,-2,1686,1436,1,0,41,105,1684,1438,T1
757,November 17,2010,Italy,Romania,1,1,Friendly,in Austria,-4,4,1833,1713,1,3,12,36,1837,1709,draw
758,November 17,2010,Libya,Niger,1,1,Friendly tournament,in Libya,-11,11,1500,1308,-4,1,90,131,1511,1297,draw
759,November 17,2010,Luxembourg,Algeria,0,0,Friendly,in Luxembourg,6,-6,1112,1460,0,-1,175,97,1106,1466,draw
760,November 17,2010,Malawi,Rwanda,2,1,Friendly,in Malawi,6,-6,1402,1347,1,0,111,121,1396,1353,T1
761,November 17,2010,Mali,Democratic Republic of Congo,3,1,Friendly,in France,11,-11,1525,1397,3,-4,82,112,1514,1408,T1
762,November 17,2010,Montenegro,Azerbaijan,2,0,Friendly,in Montenegro,3,-3,1721,1458,0,-2,35,100,1718,1461,T1
763,November 17,2010,Netherlands,Turkey,1,0,Friendly,in the Netherlands,2,-2,2105,1778,1,1,2,21,2103,1780,T1
764,November 17,2010,Northern Ireland,Morocco,1,1,Friendly,in Northern Ireland,-3,3,1577,1568,-2,2,66,69,1580,1565,draw
765,November 17,2010,Oman,Belarus,0,4,Friendly,in Oman,-19,19,1538,1667,-5,4,78,46,1557,1648,T2
766,November 17,2010,Panama,Honduras,2,0,Friendly,in Panama,15,-15,1594,1672,5,-2,60,43,1579,1687,T1
767,November 17,2010,Poland,Ivory Coast,3,1,Friendly,in Poland,16,-16,1669,1766,2,-4,45,24,1653,1782,T1
768,November 17,2010,Portugal,Spain,4,0,Friendly,in Portugal,27,-27,1898,2116,2,0,8,1,1871,2143,T1
769,November 17,2010,Russia,Belgium,0,2,Friendly,in Russia,-27,27,1827,1620,-2,6,13,55,1854,1593,T2
770,November 17,2010,Senegal,Gabon,2,1,Friendly,in France,10,-10,1580,1563,4,-6,64,72,1570,1573,T1
771,November 17,2010,Slovakia,Bosnia and Herzegovina,2,3,Friendly,in Slovakia,-14,14,1658,1626,-3,2,47,54,1672,1612,T2
772,November 17,2010,Slovenia,Georgia,1,2,Friendly,in Slovenia,-17,17,1693,1507,-2,4,40,88,1710,1490,T2
773,November 17,2010,South Africa,United States,0,1,Friendly tournament,in South Africa,-14,14,1608,1768,-3,3,57,23,1622,1754,T2
774,November 17,2010,Sweden,Germany,0,0,Friendly,in Sweden,4,-4,1814,2067,0,0,14,4,1810,2071,draw
775,November 17,2010,Switzerland,Ukraine,2,2,Friendly,in Switzerland,-1,1,1754,1808,-1,-1,26,16,1755,1807,draw
776,November 17,2010,Tajikistan,Afghanistan,1,0,Friendly,in Tajikistan,1,-1,1274,779,0,0,138,210,1273,780,T1
777,November 17,2010,Togo,Chad,0,0,African Nations Cup qualifier,in Togo,-13,13,1382,1234,-2,2,115,147,1395,1221,draw
778,November 18,2010,Qatar,Haiti,0,1,Friendly,in Qatar,-15,15,1495,1437,-4,3,90,105,1510,1422,T2
779,November 18,2010,United Arab Emirates,India,5,0,Friendly,in the United Arab Emirates,5,-5,1436,1178,0,0,106,158,1431,1183,T1
780,November 21,2010,Indonesia,East Timor,6,0,Friendly,in Indonesia,0,0,1263,531,0,0,141,229,1263,531,T1
781,November 22,2010,Kuwait,Qatar,1,0,Gulf Cup,in Yemen,17,-17,1567,1478,4,-4,71,94,1550,1495,T1
782,November 22,2010,Yemen,Saudi Arabia,0,4,Gulf Cup,in Yemen,-17,17,1353,1703,-1,2,120,39,1370,1686,T2
783,November 23,2010,Bahrain,Oman,1,1,Gulf Cup,in Yemen,1,-1,1520,1537,0,0,83,78,1519,1538,draw
784,November 23,2010,Iraq,United Arab Emirates,0,0,Gulf Cup,in Yemen,-7,7,1561,1443,-4,2,73,104,1568,1436,draw
785,November 23,2010,Tanzania,Kenya,1,0,Friendly,in Tanzania,7,-7,1338,1324,2,-2,123,127,1331,1331,T1
786,November 24,2010,Indonesia,Taiwan,2,0,Friendly,in Indonesia,2,-2,1265,922,2,-1,139,196,1263,924,T1
787,November 25,2010,Kuwait,Saudi Arabia,0,0,Gulf Cup,in Yemen,7,-7,1574,1696,3,0,67,39,1567,1703,draw
788,November 25,2010,Yemen,Qatar,1,2,Gulf Cup,in Yemen,-19,19,1334,1497,-4,4,124,90,1353,1478,T2
789,November 26,2010,Cuba,Trinidad and Tobago,2,0,CONCACAF Champ qual &amp; Carib Champ,in Martinique,37,-37,1502,1507,8,-8,88,85,1465,1544,T1
790,November 26,2010,Iraq,Bahrain,3,2,Gulf Cup,in Yemen,18,-18,1579,1502,8,-5,65,88,1561,1520,T1
791,November 26,2010,Martinique,Grenada,1,1,CONCACAF Champ qual &amp; Carib Champ,in Martinique,-11,11,1378,1275,-4,3,117,138,1389,1264,draw
792,November 26,2010,Oman,United Arab Emirates,0,0,Gulf Cup,in Yemen,-5,5,1532,1448,0,1,78,103,1537,1443,draw
793,November 26,2010,Singapore,Laos,4,0,Friendly,in Singapore,1,-1,1343,861,0,-1,121,204,1342,862,T1
794,November 27,2010,Guadeloupe,Guyana,1,1,CONCACAF Champ qual &amp; Carib Champ,in Martinique,-9,9,1486,1343,-1,3,93,121,1495,1334,draw
795,November 27,2010,Jamaica,Antigua and Barbuda,3,1,CONCACAF Champ qual &amp; Carib Champ,in Martinique,6,-6,1633,1249,1,0,52,143,1627,1255,T1
796,November 27,2010,Tanzania,Zambia,0,1,CECAFA Cup,in Tanzania,-14,14,1324,1564,-4,4,126,72,1338,1550,T2
797,November 28,2010,Burundi,Somalia,2,0,CECAFA Cup,in Tanzania,10,-10,1213,914,2,-1,152,196,1203,924,T1
798,November 28,2010,Grenada,Trinidad and Tobago,1,0,CONCACAF Champ qual &amp; Carib Champ,in Martinique,32,-32,1307,1475,6,-10,132,95,1275,1507,T1
799,November 28,2010,Martinique,Cuba,0,1,CONCACAF Champ qual &amp; Carib Champ,in Martinique,-19,19,1359,1521,-2,6,119,82,1378,1502,T2
800,November 28,2010,Qatar,Saudi Arabia,1,1,Gulf Cup,in Yemen,10,-10,1507,1686,5,-2,86,41,1497,1696,draw
801,November 28,2010,Rwanda,Ivory Coast,2,1,CECAFA Cup,in Tanzania,37,-37,1384,1729,7,-9,113,33,1347,1766,T1
802,November 28,2010,Yemen,Kuwait,0,3,Gulf Cup,in Yemen,-22,22,1312,1596,-6,8,130,60,1334,1574,T2
803,November 28,2010,Zanzibar,Sudan,2,0,CECAFA Cup,in Tanzania,35,-35,1344,1331,10,-5,120,124,1309,1366,T1
804,November 29,2010,Antigua and Barbuda,Guyana,1,0,CONCACAF Champ qual &amp; Carib Champ,in Martinique,25,-25,1274,1318,4,-7,139,128,1249,1343,T1
805,November 29,2010,Iraq,Oman,0,0,Gulf Cup,in Yemen,-3,3,1576,1535,-2,0,68,78,1579,1532,draw
806,November 29,2010,Jamaica,Guadeloupe,2,0,CONCACAF Champ qual &amp; Carib Champ,in Martinique,18,-18,1651,1468,2,-4,50,96,1633,1486,T1
807,November 29,2010,Malawi,Kenya,3,2,CECAFA Cup,in Tanzania,16,-16,1418,1308,2,-4,109,130,1402,1324,T1
808,November 29,2010,United Arab Emirates,Bahrain,3,1,Gulf Cup,in Yemen,35,-35,1483,1467,11,-8,92,97,1448,1502,T1
809,November 29,2010,Uganda,Ethiopia,2,1,CECAFA Cup,in Tanzania,7,-7,1571,1277,1,0,71,138,1564,1284,T1
810,November 30,2010,Burundi,Zambia,0,0,CECAFA Cup,in Tanzania,15,-15,1228,1549,2,-3,150,76,1213,1564,draw
811,November 30,2010,Cuba,Grenada,0,0,CONCACAF Champ qual &amp; Carib Champ,in Martinique,-11,11,1510,1318,-2,4,84,128,1521,1307,draw
812,November 30,2010,Martinique,Trinidad and Tobago,0,1,CONCACAF Champ qual &amp; Carib Champ,in Martinique,-19,19,1340,1494,-2,4,121,90,1359,1475,T2
813,November 30,2010,Tanzania,Somalia,3,0,CECAFA Cup,in Tanzania,4,-4,1328,910,0,0,125,196,1324,914,T1
814,December 1,2010,Guadeloupe,Antigua and Barbuda,1,0,CONCACAF Champ qual &amp; Carib Champ,in Martinique,10,-10,1478,1264,1,-3,95,142,1468,1274,T1
815,December 1,2010,Indonesia,Malaysia,5,1,Southeast Asian Championship,in Indonesia,19,-19,1284,1157,3,-6,138,167,1265,1176,T1
816,December 1,2010,Ivory Coast,Zanzibar,1,0,CECAFA Cup,in Tanzania,4,-4,1733,1340,0,-1,33,120,1729,1344,T1
817,December 1,2010,Jamaica,Guyana,4,0,CONCACAF Champ qual &amp; Carib Champ,in Martinique,10,-10,1661,1308,3,-2,47,130,1651,1318,T1
818,December 1,2010,Laos,Thailand,2,2,Southeast Asian Championship,in Indonesia,19,-19,880,1437,3,-3,201,105,861,1456,draw
819,December 1,2010,Rwanda,Sudan,0,0,CECAFA Cup,in Tanzania,-3,3,1381,1334,-2,0,115,123,1384,1331,draw
820,December 2,2010,Ethiopia,Kenya,2,1,CECAFA Cup,in Tanzania,22,-22,1299,1286,6,-8,133,138,1277,1308,T1
821,December 2,2010,Iraq,Kuwait,2,2,Gulf Cup,in Yemen,1,-1,1577,1595,1,0,67,60,1576,1596,draw
822,December 2,2010,Malawi,Uganda,1,1,CECAFA Cup,in Tanzania,8,-8,1426,1563,0,-1,109,72,1418,1571,draw
823,December 2,2010,Philippines,Singapore,1,1,Southeast Asian Championship,in Vietnam,18,-18,881,1325,2,-6,201,125,863,1343,draw
824,December 2,2010,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,in Yemen,9,-9,1695,1474,1,-2,40,95,1686,1483,T1
825,December 2,2010,Vietnam,Myanmar,7,1,Southeast Asian Championship,in Vietnam,17,-17,1322,1147,6,-5,127,169,1305,1164,T1
826,December 3,2010,Guadeloupe,Cuba,2,1,Caribbean Championship,in Martinique,22,-22,1500,1488,6,-8,88,92,1478,1510,T1
827,December 3,2010,Jamaica,Grenada,2,1,Caribbean Championship,in Martinique,5,-5,1666,1313,0,0,47,129,1661,1318,T1
828,December 3,2010,Rwanda,Zanzibar,0,0,CECAFA Cup,in Tanzania,-2,2,1379,1342,-1,0,116,119,1381,1340,draw
829,December 3,2010,Zambia,Somalia,6,0,CECAFA Cup,in Tanzania,2,-2,1551,908,1,0,75,196,1549,910,T1
830,December 4,2010,Ethiopia,Malawi,1,1,CECAFA Cup,in Tanzania,7,-7,1306,1419,0,0,133,109,1299,1426,draw
831,December 4,2010,Indonesia,Laos,6,0,Southeast Asian Championship,in Indonesia,4,-4,1288,876,2,0,137,202,1284,880,T1
832,December 4,2010,Malaysia,Thailand,0,0,Southeast Asian Championship,in Indonesia,13,-13,1170,1424,4,-3,162,108,1157,1437,draw
833,December 4,2010,Tanzania,Burundi,2,0,CECAFA Cup,in Tanzania,14,-14,1342,1214,5,-2,119,152,1328,1228,T1
834,December 5,2010,Cuba,Grenada,1,0,Caribbean Championship,in Martinique,11,-11,1499,1302,2,-3,90,132,1488,1313,T1
835,December 5,2010,Guadeloupe,Jamaica,1,1,Caribbean Championship,in Martinique,9,-9,1509,1657,3,-2,85,49,1500,1666,draw
836,December 5,2010,Ivory Coast,Sudan,3,0,CECAFA Cup,in Tanzania,6,-6,1739,1328,3,-2,30,125,1733,1334,T1
837,December 5,2010,Kuwait,Saudi Arabia,1,0,Gulf Cup,in Yemen,26,-26,1621,1669,5,-4,55,44,1595,1695,T1
838,December 5,2010,Singapore,Myanmar,2,1,Southeast Asian Championship,in Vietnam,11,-11,1336,1136,2,-1,123,170,1325,1147,T1
839,December 5,2010,Uganda,Kenya,2,0,CECAFA Cup,in Tanzania,10,-10,1573,1276,3,1,69,138,1563,1286,T1
840,December 5,2010,Vietnam,Philippines,0,2,Southeast Asian Championship,in Vietnam,-57,57,1265,938,-13,10,140,191,1322,881,T2
841,December 7,2010,Ethiopia,Zambia,2,1,CECAFA Cup,in Tanzania,32,-32,1338,1519,9,-6,122,81,1306,1551,T1
842,December 7,2010,Indonesia,Thailand,2,1,Southeast Asian Championship,in Indonesia,22,-22,1310,1402,6,-3,130,111,1288,1424,T1
843,December 7,2010,Ivory Coast,Malawi,1,0,CECAFA Cup,in Tanzania,5,-5,1744,1414,3,1,27,108,1739,1419,T1
844,December 7,2010,Malaysia,Laos,5,1,Southeast Asian Championship,in Indonesia,12,-12,1182,864,4,-1,158,203,1170,876,T1
845,December 8,2010,Myanmar,Philippines,0,0,Southeast Asian Championship,in Vietnam,-10,10,1126,948,0,0,170,191,1136,938,draw
846,December 8,2010,Tanzania,Rwanda,1,0,CECAFA Cup,in Tanzania,16,-16,1358,1363,0,-2,119,118,1342,1379,T1
847,December 8,2010,Uganda,Zanzibar,2,2,CECAFA Cup,in Tanzania,-12,12,1561,1354,-4,-1,73,120,1573,1342,draw
848,December 8,2010,Vietnam,Singapore,1,0,Southeast Asian Championship,in Vietnam,18,-18,1283,1318,2,-4,138,128,1265,1336,T1
849,December 10,2010,Bosnia and Herzegovina,Poland,2,2,Friendly,in Turkey,1,-1,1627,1668,0,-1,54,45,1626,1669,draw
850,December 10,2010,Ivory Coast,Ethiopia,1,0,CECAFA Cup,in Tanzania,4,-4,1748,1334,0,-1,27,123,1744,1338,T1
851,December 10,2010,Tanzania,Uganda,0,0,CECAFA Cup,in Tanzania,6,-6,1364,1555,1,0,118,73,1358,1561,draw
852,December 12,2010,Tanzania,Ivory Coast,1,0,CECAFA Cup,in Tanzania,33,-33,1397,1715,6,-8,112,35,1364,1748,T1
853,December 12,2010,Uganda,Ethiopia,4,3,CECAFA Cup,in Tanzania,9,-9,1564,1325,1,-2,72,125,1555,1334,T1
854,December 15,2010,Malaysia,Vietnam,2,0,Southeast Asian Championship,in Malaysia,30,-30,1212,1253,5,-5,153,143,1182,1283,T1
855,December 16,2010,Indonesia,Philippines,1,0,Southeast Asian Championship,in Indonesia,3,-3,1313,945,1,0,129,191,1310,948,T1
856,December 16,2010,Qatar,Egypt,2,1,Friendly,in Qatar,15,-15,1522,1777,5,-3,81,21,1507,1792,T1
857,December 18,2010,China,Estonia,3,0,Friendly,in China,8,-8,1623,1482,2,-1,55,93,1615,1490,T1
858,December 18,2010,Honduras,Panama,2,1,Friendly,in Honduras,5,-5,1677,1589,0,-2,42,63,1672,1594,T1
859,December 18,2010,Iraq,Syria,0,1,Friendly,in Iraq,-14,14,1563,1550,-5,0,72,76,1577,1536,T2
860,December 18,2010,Vietnam,Malaysia,0,0,Southeast Asian Championship,in Vietnam,-8,8,1245,1220,-2,2,145,151,1253,1212,draw
861,December 19,2010,Indonesia,Philippines,1,0,Southeast Asian Championship,in Indonesia,3,-3,1316,942,0,0,129,191,1313,945,T1
862,December 22,2010,China,Macedonia,1,0,Friendly,in China,6,-6,1629,1566,2,-2,53,71,1623,1572,T1
863,December 22,2010,Qatar,Estonia,2,0,Friendly,in Qatar,9,-9,1531,1473,3,-2,78,95,1522,1482,T1
864,December 22,2010,Syria,Iraq,0,1,Friendly,in Syria,-12,12,1538,1575,0,4,76,68,1550,1563,T2
865,December 24,2010,Kuwait,North Korea,2,1,Friendly,in Egypt,7,-7,1628,1512,1,-2,55,84,1621,1519,T1
866,December 25,2010,Bahrain,Uzbekistan,1,1,Friendly,in the United Arab Emirates,1,-1,1468,1509,0,0,97,85,1467,1510,draw
867,December 26,2010,Malaysia,Indonesia,3,0,Southeast Asian Championship,in Malaysia,35,-35,1255,1281,8,-8,143,137,1220,1316,T1
868,December 27,2010,Kuwait,North Korea,2,2,Friendly,in Egypt,-3,3,1625,1515,-1,0,56,84,1628,1512,draw
869,December 28,2010,Algeria,Chad,3,1,Friendly,in Algeria,4,-4,1464,1230,0,-1,98,149,1460,1234,T1
870,December 28,2010,Bahrain,Jordan,2,1,Friendly,in the United Arab Emirates,10,-10,1478,1470,4,-3,93,96,1468,1480,T1
871,December 28,2010,Qatar,Iran,0,0,Friendly,in Qatar,2,-2,1533,1694,0,0,78,39,1531,1696,draw
872,December 28,2010,Saudi Arabia,Iraq,0,1,Friendly,in Saudi Arabia,-15,15,1654,1590,-5,6,49,62,1669,1575,T2
